Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744984350234,352.5,280.5,297.5,284.5,67,-4,-43,-2,30,23.148612964637323,-61.642853903947966,160.2043401756514
1744984350234,352.5,280.5,297.5,284.5,67,-4,-43,-2,30,23.148612964637323,-61.642853903947966,160.2043401756514
1744984350266,352.0,280.5,297.0,284.5,67,-4,-42,-2,30,23.15447606652135,-61.85179405161439,160.07276755462598
1744984350266,352.0,280.5,297.0,284.5,67,-4,-42,-2,30,23.15447606652135,-61.85179405161439,160.07276755462598
1744984350304,351.5,280.5,296.5,284.5,67,-5,-42,-2,30,22.97733057177721,-61.87492726689709,159.90093192159262
1744984350304,351.5,280.5,296.5,284.5,67,-5,-42,-2,30,22.97733057177721,-61.87492726689709,159.90093192159262
1744984350334,351.0,280.0,296.0,284.5,67,-4,-41,-2,30,23.009344314617245,-61.96760229401068,159.78865631194955
1744984350334,351.0,280.0,296.0,284.5,67,-4,-41,-2,30,23.009344314617245,-61.96760229401068,159.78865631194955
1744984350367,350.5,280.5,295.5,284.5,67,-5,-42,-2,30,22.896694059609526,-61.92747234880599,159.63359300754635
1744984350367,350.5,280.5,295.5,284.5,67,-5,-42,-2,30,22.896694059609526,-61.92747234880599,159.63359300754635
1744984350403,350.0,280.5,295.5,284.5,67,-5,-42,-2,30,22.814769432234133,-62.042547986151796,159.48697861316725
1744984350403,350.0,280.5,295.5,284.5,67,-5,-42,-2,30,22.814769432234133,-62.042547986151796,159.48697861316725
1744984350432,350.0,280.5,295.0,285.0,68,-5,-41,-1,30,22.803194369119108,-61.848301190626955,159.34567021310062
1744984350432,350.0,280.5,295.0,285.0,68,-5,-41,-1,30,22.803194369119108,-61.848301190626955,159.34567021310062
1744984350473,349.5,281.0,294.5,285.5,67,-4,-42,-1,30,22.781906265337945,-61.811714736256945,159.31564287924226
1744984350473,349.5,281.0,294.5,285.5,67,-4,-42,-1,30,22.781906265337945,-61.811714736256945,159.31564287924226
1744984350503,348.5,282.5,293.5,287.0,66,-5,-43,0,30,22.684663501268002,-61.790082996439,159.17818202055182
1744984350503,348.5,282.5,293.5,287.0,66,-5,-43,0,30,22.684663501268002,-61.790082996439,159.17818202055182
1744984350538,346.0,287.5,293.5,292.0,67,-4,-41,2,30,22.70157383797108,-61.306858619057095,159.1352765541468
1744984350538,346.0,287.5,293.5,292.0,67,-4,-41,2,30,22.70157383797108,-61.306858619057095,159.1352765541468
1744984350574,338.0,295.5,291.0,298.5,63,-1,-40,2,30,21.97021656287152,-60.013370543321685,159.05433102180672
1744984350574,338.0,295.5,291.0,298.5,63,-1,-40,2,30,21.97021656287152,-60.013370543321685,159.05433102180672
1744984350604,335.0,302.5,288.0,303.0,64,2,-40,1,30,20.94341615447511,-57.74117068920796,159.09987899994707
1744984350604,335.0,302.5,288.0,303.0,64,2,-40,1,30,20.94341615447511,-57.74117068920796,159.09987899994707
1744984350641,332.0,307.0,286.5,306.0,63,5,-39,-1,30,19.813862187219424,-55.12268065623125,159.34809827489656
1744984350641,332.0,307.0,286.5,306.0,63,5,-39,-1,30,19.813862187219424,-55.12268065623125,159.34809827489656
1744984350669,329.5,311.0,284.5,309.0,62,6,-39,-2,30,18.33673658195272,-52.201176276318414,159.72323508510598
1744984350669,329.5,311.0,284.5,309.0,62,6,-39,-2,30,18.33673658195272,-52.201176276318414,159.72323508510598
1744984350713,330.5,313.0,284.0,310.125,64,7,-38,-3,30,16.863967151639464,-49.19336493578405,160.27189981457786
1744984350713,330.5,313.0,284.0,310.125,64,7,-38,-3,30,16.863967151639464,-49.19336493578405,160.27189981457786
1744984350739,329.5,315.5,283.0,311.5,63,7,-38,-4,30,15.340616740196253,-46.12086673576069,160.82128609644886
1744984350739,329.5,315.5,283.0,311.5,63,7,-38,-4,30,15.340616740196253,-46.12086673576069,160.82128609644886
1744984350775,330.0,317.5,282.5,313.0,64,8,-40,-4,30,13.586302412197043,-43.11231276818549,161.4535911303609
1744984350775,330.0,317.5,282.5,313.0,64,8,-40,-4,30,13.586302412197043,-43.11231276818549,161.4535911303609
1744984350812,330.5,318.5,282.0,314.5,64,8,-39,-5,30,11.859818769032355,-39.99229199330544,162.02261219584
1744984350812,330.5,318.5,282.0,314.5,64,8,-39,-5,30,11.859818769032355,-39.99229199330544,162.02261219584
1744984350847,329.0,319.0,281.6111145019531,315.6111145019531,63,7,-41,-4,30,10.223108833792683,-36.93030684498811,162.53988865646463
1744984350847,329.0,319.0,281.6111145019531,315.6111145019531,63,7,-41,-4,30,10.223108833792683,-36.93030684498811,162.53988865646463
1744984350876,330.9444580078125,319.0555419921875,283.0,316.0,63,7,-39,-4,30,8.691738048674814,-34.31857881421138,163.13644671639472
1744984350876,330.9444580078125,319.0555419921875,283.0,316.0,63,7,-39,-4,30,8.691738048674814,-34.31857881421138,163.13644671639472
1744984350911,332.5,320.5,284.0,317.5,64,7,-39,-4,30,7.691589588580712,-32.58691239875554,163.78914315248807
1744984350911,332.5,320.5,284.0,317.5,64,7,-39,-4,30,7.691589588580712,-32.58691239875554,163.78914315248807
1744984350944,332.5,321.5,284.0,318.5,64,7,-39,-4,30,7.052771114756791,-31.649111176158765,164.3197364792359
1744984350944,332.5,321.5,284.0,318.5,64,7,-39,-4,30,7.052771114756791,-31.649111176158765,164.3197364792359
1744984350976,333.0,322.5,284.0,319.0,65,7,-39,-4,30,6.565480948357056,-31.13200842599539,164.6814122419393
1744984350976,333.0,322.5,284.0,319.0,65,7,-39,-4,30,6.565480948357056,-31.13200842599539,164.6814122419393
1744984351010,333.5,323.0,284.0,319.5,66,8,-40,-5,30,6.255156812055361,-30.966608373506528,164.82483644842918
1744984351010,333.5,323.0,284.0,319.5,66,8,-40,-5,30,6.255156812055361,-30.966608373506528,164.82483644842918
1744984351043,332.5,324.0,284.5,320.5,64,8,-40,-4,30,6.176600231023048,-30.770848440175698,164.85679539536036
1744984351043,332.5,324.0,284.5,320.5,64,8,-40,-4,30,6.176600231023048,-30.770848440175698,164.85679539536036
1744984351083,332.5,325.5,285.0,321.5,63,8,-40,-4,30,6.1330559660374036,-30.69927813028113,164.90309138686152
1744984351083,332.5,325.5,285.0,321.5,63,8,-40,-4,30,6.1330559660374036,-30.69927813028113,164.90309138686152
1744984351110,333.5,326.0,285.0,321.5,65,9,-40,-5,30,6.060584549339911,-30.803345353389435,164.85625481572634
1744984351110,333.5,326.0,285.0,321.5,65,9,-40,-5,30,6.060584549339911,-30.803345353389435,164.85625481572634
1744984351145,333.5,327.5,285.5,322.5,65,10,-40,-5,30,5.958227559089728,-30.80872624063074,164.86426901770278
1744984351145,333.5,327.5,285.5,322.5,65,10,-40,-5,30,5.958227559089728,-30.80872624063074,164.86426901770278
1744984351183,334.5,327.5,285.5,322.5,66,9,-41,-5,30,5.85293981594906,-30.778758182153542,164.9368833312663
1744984351183,334.5,327.5,285.5,322.5,66,9,-41,-5,30,5.85293981594906,-30.778758182153542,164.9368833312663
1744984351213,336.0,327.5,284.8636474609375,322.8636474609375,68,9,-41,-6,30,5.687805158053681,-30.848986629334334,164.9552019730047
1744984351213,336.0,327.5,284.8636474609375,322.8636474609375,68,9,-41,-6,30,5.687805158053681,-30.848986629334334,164.9552019730047
1744984351246,335.0,328.5,286.5,324.5,66,8,-40,-5,30,5.538813707864541,-30.877793458676102,164.88846320381012
1744984351246,335.0,328.5,286.5,324.5,66,8,-40,-5,30,5.538813707864541,-30.877793458676102,164.88846320381012
1744984351279,334.5,329.5,286.0,324.5,65,9,-40,-6,30,5.407930049122523,-30.768713582421125,164.83411398463255
1744984351279,334.5,329.5,286.0,324.5,65,9,-40,-6,30,5.407930049122523,-30.768713582421125,164.83411398463255
1744984351313,335.0,330.5,287.0,326.5,67,9,-39,-5,30,5.198968063236691,-30.898264369660097,164.80336500255623
1744984351313,335.0,330.5,287.0,326.5,67,9,-39,-5,30,5.198968063236691,-30.898264369660097,164.80336500255623
1744984351344,336.5,331.5,286.1363525390625,328.1363525390625,67,8,-40,-4,30,5.081826873578269,-30.980383493999025,164.8337511598479
1744984351344,336.5,331.5,286.1363525390625,328.1363525390625,67,8,-40,-4,30,5.081826873578269,-30.980383493999025,164.8337511598479
1744984351382,335.5,331.5,286.5,328.5,65,7,-40,-5,30,4.8961404149240835,-31.307951783534435,164.84013205626817
1744984351382,335.5,331.5,286.5,328.5,65,7,-40,-5,30,4.8961404149240835,-31.307951783534435,164.84013205626817
1744984351411,335.0,333.0,287.0,329.0,65,8,-40,-5,30,4.687754768316257,-31.564947081338385,164.82169899616773
1744984351411,335.0,333.0,287.0,329.0,65,8,-40,-5,30,4.687754768316257,-31.564947081338385,164.82169899616773
1744984351445,335.5,334.0,288.0,329.5,65,10,-39,-6,30,4.747765129563522,-31.62214246303052,164.88173084067134
1744984351445,335.5,334.0,288.0,329.5,65,10,-39,-6,30,4.747765129563522,-31.62214246303052,164.88173084067134
1744984351480,336.5,333.5,287.0,330.0,66,8,-40,-5,30,4.728817416120592,-31.82658508681719,164.85710664795081
1744984351480,336.5,333.5,287.0,330.0,66,8,-40,-5,30,4.728817416120592,-31.82658508681719,164.85710664795081
1744984351511,336.0,333.5,287.8636474609375,328.8636474609375,65,8,-40,-7,30,4.759712878641977,-32.044726090187645,164.92316083791468
1744984351511,336.0,333.5,287.8636474609375,328.8636474609375,65,8,-40,-7,30,4.759712878641977,-32.044726090187645,164.92316083791468
1744984351550,336.0,334.5,288.5,330.0,65,9,-39,-5,30,4.728227438199628,-32.042515284624,164.93952938035494
1744984351550,336.0,334.5,288.5,330.0,65,9,-39,-5,30,4.728227438199628,-32.042515284624,164.93952938035494
1744984351579,336.0,333.5,288.0,329.5,65,8,-39,-6,30,4.773081738009957,-32.091543848586404,165.0420441018011
1744984351579,336.0,333.5,288.0,329.5,65,8,-39,-6,30,4.773081738009957,-32.091543848586404,165.0420441018011
1744984351616,336.0,334.5,288.5,329.5,65,9,-40,-6,30,4.712176841435063,-32.389297564673726,165.084931805212
1744984351616,336.0,334.5,288.5,329.5,65,9,-40,-6,30,4.712176841435063,-32.389297564673726,165.084931805212
1744984351649,336.5,333.5,287.5,329.5,65,8,-40,-6,30,4.871941785402157,-32.475008094244146,165.12235691776607
1744984351649,336.5,333.5,287.5,329.5,65,8,-40,-6,30,4.871941785402157,-32.475008094244146,165.12235691776607
1744984351680,337.0,334.0,287.5,329.5,67,9,-41,-6,30,4.871440897769087,-32.55350609978192,165.1200770482797
1744984351680,337.0,334.0,287.5,329.5,67,9,-41,-6,30,4.871440897769087,-32.55350609978192,165.1200770482797
1744984351717,337.0,333.5,287.0,328.5,67,9,-40,-7,30,4.905805182313259,-32.49391526393187,165.18428055241307
1744984351717,337.0,333.5,287.0,328.5,67,9,-40,-7,30,4.905805182313259,-32.49391526393187,165.18428055241307
1744984351748,336.5,332.0,288.0,328.5,66,9,-39,-6,30,4.916045755370391,-32.31551475482759,165.22409803212793
1744984351748,336.5,332.0,288.0,328.5,66,9,-39,-6,30,4.916045755370391,-32.31551475482759,165.22409803212793
1744984351789,336.5,332.5,286.5,328.5,65,8,-41,-6,30,4.905422162913233,-32.372201834869095,165.156726815526
1744984351789,336.5,332.5,286.5,328.5,65,8,-41,-6,30,4.905422162913233,-32.372201834869095,165.156726815526
1744984351819,335.5,331.5,286.5,328.5,64,7,-40,-5,30,5.066879146799998,-32.29792469611734,165.10662232578005
1744984351819,335.5,331.5,286.5,328.5,64,7,-40,-5,30,5.066879146799998,-32.29792469611734,165.10662232578005
1744984351855,336.0,330.5,286.5,327.5,66,7,-40,-5,30,5.080420349954704,-32.30634634112991,164.98566621246079
1744984351855,336.0,330.5,286.5,327.5,66,7,-40,-5,30,5.080420349954704,-32.30634634112991,164.98566621246079
1744984351883,334.5,330.5,287.0,327.5,64,8,-39,-5,30,5.14204987957881,-32.17608835030477,164.93964395284544
1744984351883,334.5,330.5,287.0,327.5,64,8,-39,-5,30,5.14204987957881,-32.17608835030477,164.93964395284544
1744984351926,334.5,328.5,287.0,325.5,64,7,-38,-5,30,5.175264617566562,-31.991423220390775,164.85641209887217
1744984351926,334.5,328.5,287.0,325.5,64,7,-38,-5,30,5.175264617566562,-31.991423220390775,164.85641209887217
1744984351955,336.0,324.0,290.0,321.5,65,7,-35,-4,30,5.52918489256648,-31.78755771715064,164.7659318056566
1744984351955,336.0,324.0,290.0,321.5,65,7,-35,-4,30,5.52918489256648,-31.78755771715064,164.7659318056566
1744984351991,339.0,318.5,290.0,316.0,66,5,-39,-3,30,6.170962428549377,-31.943865960826596,164.4897748475408
1744984351991,339.0,318.5,290.0,316.0,66,5,-39,-3,30,6.170962428549377,-31.943865960826596,164.4897748475408
1744984352021,339.5,310.5,290.5,310.0,65,3,-40,-1,30,7.293863925800373,-32.31735653298184,164.12606177904337
1744984352021,339.5,310.5,290.5,310.0,65,3,-40,-1,30,7.293863925800373,-32.31735653298184,164.12606177904337
1744984352054,345.0,300.5,292.0,303.0,70,-1,-40,0,30,8.69283380384686,-33.43876008746068,163.4739977352092
1744984352054,345.0,300.5,292.0,303.0,70,-1,-40,0,30,8.69283380384686,-33.43876008746068,163.4739977352092
1744984352094,348.0,293.5,291.0,297.0,70,-4,-43,-1,30,10.360170349100766,-35.35519137764422,162.7570602998796
1744984352094,348.0,293.5,291.0,297.0,70,-4,-43,-1,30,10.360170349100766,-35.35519137764422,162.7570602998796
1744984352123,348.5,289.0,292.0,293.5,69,-4,-43,-1,30,11.986293715478176,-37.1872317267195,162.10343770569742
1744984352123,348.5,289.0,292.0,293.5,69,-4,-43,-1,30,11.986293715478176,-37.1872317267195,162.10343770569742
1744984352161,349.0,286.0,293.0,291.5,69,-6,-42,-1,30,13.697131738007624,-39.82425707295081,161.42320473204123
1744984352161,349.0,286.0,293.0,291.5,69,-6,-42,-1,30,13.697131738007624,-39.82425707295081,161.42320473204123
1744984352187,350.0,284.5,294.0,290.0,70,-6,-42,0,30,15.338744823515498,-42.26588205186463,160.6875640060191
1744984352187,350.0,284.5,294.0,290.0,70,-6,-42,0,30,15.338744823515498,-42.26588205186463,160.6875640060191
1744984352220,351.0,283.5,295.5,289.5,70,-7,-42,0,30,17.10456483594109,-45.206571545847844,159.9238119681813
1744984352220,351.0,283.5,295.5,289.5,70,-7,-42,0,30,17.10456483594109,-45.206571545847844,159.9238119681813
1744984352259,352.0,282.5,296.0,289.0,70,-7,-41,0,30,18.828094304409337,-48.2640586550217,159.11415717882676
1744984352259,352.0,282.5,296.0,289.0,70,-7,-41,0,30,18.828094304409337,-48.2640586550217,159.11415717882676
1744984352292,352.0,282.0,297.0,288.5,69,-7,-42,0,30,20.299242982198045,-51.34552003911395,158.33632594441198
1744984352292,352.0,282.0,297.0,288.5,69,-7,-42,0,30,20.299242982198045,-51.34552003911395,158.33632594441198
1744984352332,352.5,281.0,298.0,288.5,68,-8,-41,1,30,21.433222058710182,-54.22386337771324,157.71688768275726
1744984352332,352.5,281.0,298.0,288.5,68,-8,-41,1,30,21.433222058710182,-54.22386337771324,157.71688768275726
1744984352354,353.5,280.0,298.0,288.0,68,-8,-41,1,30,22.195580389327137,-56.90888702768228,157.23742375022795
1744984352354,353.5,280.0,298.0,288.0,68,-8,-41,1,30,22.195580389327137,-56.90888702768228,157.23742375022795
1744984352392,353.5,279.0,298.5,287.5,68,-9,-42,1,30,22.530103768042224,-58.89880512079648,156.96811716151794
1744984352392,353.5,279.0,298.5,287.5,68,-9,-42,1,30,22.530103768042224,-58.89880512079648,156.96811716151794
1744984352428,353.5,279.0,298.5,286.5,68,-8,-43,1,30,22.611973869674557,-60.18757540097083,156.77912584292292
1744984352428,353.5,279.0,298.5,286.5,68,-8,-43,1,30,22.611973869674557,-60.18757540097083,156.77912584292292
1744984352463,353.5,278.5,298.5,286.5,68,-9,-42,1,30,22.821801381875876,-61.669711993665665,156.5576465292246
1744984352463,353.5,278.5,298.5,286.5,68,-9,-42,1,30,22.821801381875876,-61.669711993665665,156.5576465292246
1744984352493,353.5,278.5,299.0,286.5,68,-9,-42,1,30,22.824133625210674,-62.12201206323245,156.41140364475646
1744984352493,353.5,278.5,299.0,286.5,68,-9,-42,1,30,22.824133625210674,-62.12201206323245,156.41140364475646
1744984352527,353.5,278.5,298.5,286.5,68,-9,-42,1,30,22.959534291233023,-62.749696711266,156.3195846801903
1744984352527,353.5,278.5,298.5,286.5,68,-9,-42,1,30,22.959534291233023,-62.749696711266,156.3195846801903
1744984352561,353.0,279.0,298.0,286.5,68,-8,-41,1,30,22.94029075480756,-63.04422402454351,156.26111474945714
1744984352561,353.0,279.0,298.0,286.5,68,-8,-41,1,30,22.94029075480756,-63.04422402454351,156.26111474945714
1744984352597,352.0,279.5,297.0,286.5,68,-8,-41,1,30,22.94009495246475,-63.18539845882778,156.27107471813952
1744984352597,352.0,279.5,297.0,286.5,68,-8,-41,1,30,22.94009495246475,-63.18539845882778,156.27107471813952
1744984352632,351.0,280.0,296.0,287.0,67,-7,-42,1,30,22.934737552362442,-63.10829156672427,156.28200276596624
1744984352632,351.0,280.0,296.0,287.0,67,-7,-42,1,30,22.934737552362442,-63.10829156672427,156.28200276596624
1744984352666,351.0,280.0,295.0,287.5,68,-8,-43,1,30,22.92052525777008,-62.8790521570004,156.2810106870634
1744984352666,351.0,280.0,295.0,287.5,68,-8,-43,1,30,22.92052525777008,-62.8790521570004,156.2810106870634
1744984352697,350.5,280.5,295.0,287.5,67,-8,-42,1,30,22.978345353144633,-62.68153691122099,156.3027125788897
1744984352697,350.5,280.5,295.0,287.5,67,-8,-42,1,30,22.978345353144633,-62.68153691122099,156.3027125788897
1744984352729,350.0,281.0,295.0,287.5,68,-7,-42,0,30,23.11694226731131,-62.21308889409269,156.34638115285642
1744984352729,350.0,281.0,295.0,287.5,68,-7,-42,0,30,23.11694226731131,-62.21308889409269,156.34638115285642
1744984352762,350.0,281.5,295.0,288.5,68,-8,-42,1,30,23.126328906231176,-61.836804153054665,156.35666325278447
1744984352762,350.0,281.5,295.0,288.5,68,-8,-42,1,30,23.126328906231176,-61.836804153054665,156.35666325278447
1744984352797,350.0,282.0,294.5,288.5,68,-7,-43,0,30,23.117871384828355,-61.152080643514665,156.43521277175105
1744984352797,350.0,282.0,294.5,288.5,68,-7,-43,0,30,23.117871384828355,-61.152080643514665,156.43521277175105
1744984352829,349.5,282.5,294.5,289.5,67,-8,-43,1,30,23.1199897592901,-60.707547074338464,156.49071364326892
1744984352829,349.5,282.5,294.5,289.5,67,-8,-43,1,30,23.1199897592901,-60.707547074338464,156.49071364326892
1744984352865,349.5,283.0,294.0,289.5,67,-7,-43,0,30,23.00928022028169,-60.28381700818147,156.55510085928134
1744984352865,349.5,283.0,294.0,289.5,67,-7,-43,0,30,23.00928022028169,-60.28381700818147,156.55510085928134
1744984352900,349.5,283.5,294.0,290.5,67,-8,-43,1,30,22.996476036015423,-59.708862808424726,156.61840812654955
1744984352900,349.5,283.5,294.0,290.5,67,-8,-43,1,30,22.996476036015423,-59.708862808424726,156.61840812654955
1744984352932,349.5,284.0,294.5,290.5,67,-7,-43,0,30,22.9468964181431,-59.23698557777094,156.6433396435424
1744984352932,349.5,284.0,294.5,290.5,67,-7,-43,0,30,22.9468964181431,-59.23698557777094,156.6433396435424
1744984352967,349.0,285.0,293.0,291.0,68,-6,-43,1,30,22.93101660410176,-58.928427499190605,156.7234596360067
1744984352967,349.0,285.0,293.0,291.0,68,-6,-43,1,30,22.93101660410176,-58.928427499190605,156.7234596360067
1744984353000,348.9556884765625,284.9683532714844,293.0,291.5,67,-8,-42,0,30,22.923793053816414,-58.631130185275964,156.81842688786764
1744984353000,348.9556884765625,284.9683532714844,293.0,291.5,67,-8,-42,0,30,22.923793053816414,-58.631130185275964,156.81842688786764
1744984353034,349.0316467285156,285.9556884765625,293.0,291.5,68,-7,-42,-1,30,22.805627801889525,-58.00886178691822,156.87393865617435
1744984353034,349.0316467285156,285.9556884765625,293.0,291.5,68,-7,-42,-1,30,22.805627801889525,-58.00886178691822,156.87393865617435
